SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,029,Ohio,Columbiana County,6,15,4545,2099,2446,2063,2414,18,16,2,2,8,9,0,0,8,5,2069,2418,19,18,7,5,12,10,0,0,2089,2435,2054,2404,17,15,2,2,8,9,0,0,8,5,2060,2408,18,17,7,5,12,10,0,0,10,11,9,10,1,1,0,0,0,0,0,0,0,0,9,10,1,1,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,6,16,3356,1495,1861,1469,1828,15,21,3,2,2,2,0,1,6,7,1475,1835,17,23,7,7,2,3,0,1,1485,1856,1459,1823,15,21,3,2,2,2,0,1,6,7,1465,1830,17,23,7,7,2,3,0,1,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,6,17,2546,1033,1513,1020,1482,7,19,1,0,0,5,0,0,5,7,1024,1489,8,19,5,7,1,5,0,0,1028,1506,1015,1475,7,19,1,0,0,5,0,0,5,7,1019,1482,8,19,5,7,1,5,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,6,18,2507,822,1685,813,1665,5,17,1,0,1,2,0,0,2,1,815,1666,5,18,3,0,1,2,0,0,818,1682,809,1663,5,17,1,0,1,2,0,0,2,0,811,1663,5,17,3,0,1,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,7,0,105563,53282,52281,50250,50706,1921,623,167,85,167,181,11,26,766,660,50974,51331,2345,1013,439,300,281,267,37,48,52258,51758,49473,50268,1780,596,106,65,165,175,8,17,726,637,50163,50871,2182,971,359,276,273,257,32,38,1024,523,777,438,141,27,61,20,2,6,3,9,40,23,811,460,163,42,80,24,8,10,5,10
050,39,029,Ohio,Columbiana County,7,1,5531,2804,2727,2602,2542,66,57,8,6,5,6,1,1,122,115,2722,2652,158,147,27,23,20,21,2,2,2715,2649,2536,2483,57,51,2,3,5,3,1,0,114,109,2648,2587,143,137,19,20,20,16,2,1,89,78,66,59,9,6,6,3,0,3,0,1,8,6,74,65,15,10,8,3,0,5,0,1
050,39,029,Ohio,Columbiana County,7,2,6061,3094,2967,2911,2806,39,45,4,6,9,8,1,3,130,99,3037,2903,136,121,27,18,25,20,3,7,3020,2902,2842,2752,38,41,3,4,9,8,0,1,128,96,2967,2846,134,114,24,16,25,20,2,5,74,65,69,54,1,4,1,2,0,0,1,2,2,3,70,57,2,7,3,2,0,0,1,2
050,39,029,Ohio,Columbiana County,7,3,6438,3312,3126,3156,2972,55,54,6,8,14,8,1,0,80,84,3231,3052,111,113,21,24,27,19,3,2,3260,3078,3116,2933,51,52,4,6,13,7,0,0,76,80,3188,3009,104,108,18,21,25,18,2,2,52,48,40,39,4,2,2,2,1,1,1,0,4,4,43,43,7,5,3,3,2,1,1,0
050,39,029,Ohio,Columbiana County,7,4,6182,3275,2907,3125,2739,60,56,6,5,4,10,0,5,80,92,3205,2828,115,120,22,28,15,19,2,7,3221,2867,3077,2708,57,54,5,5,4,10,0,2,78,88,3155,2793,110,117,21,26,15,19,2,3,54,40,48,31,3,2,1,0,0,0,0,3,2,4,50,35,5,3,1,2,0,0,0,4
050,39,029,Ohio,Columbiana County,7,5,5867,2997,2870,2804,2742,106,49,20,8,6,14,1,0,60,57,2862,2798,138,83,40,24,15,21,3,2,2916,2821,2746,2698,95,47,8,5,6,14,1,0,60,57,2804,2754,127,81,28,21,15,21,3,2,81,49,58,44,11,2,12,3,0,0,0,0,0,0,58,44,11,2,12,3,0,0,0,0
050,39,029,Ohio,Columbiana County,7,6,5897,3130,2767,2836,2668,220,45,14,4,19,17,2,2,39,31,2868,2698,240,62,31,16,28,22,4,3,3028,2726,2765,2635,201,38,6,4,19,16,2,2,35,31,2793,2665,220,55,20,16,27,21,4,3,102,41,71,33,19,7,8,0,0,1,0,0,4,0,75,33,20,7,11,0,1,1,0,0
050,39,029,Ohio,Columbiana County,7,7,5883,3197,2686,2850,2629,271,22,19,3,20,8,1,0,36,24,2882,2651,292,33,37,15,25,12,1,0,3068,2644,2760,2592,245,22,13,0,20,7,1,0,29,23,2788,2613,260,32,27,12,24,11,1,0,129,42,90,37,26,0,6,3,0,1,0,0,7,1,94,38,32,1,10,3,1,1,0,0
050,39,029,Ohio,Columbiana County,7,8,6338,3463,2875,3046,2785,337,37,22,7,15,19,1,5,42,22,3083,2803,351,46,41,17,28,24,4,7,3342,2830,2968,2748,312,36,10,4,15,19,0,3,37,20,3001,2765,324,44,26,13,26,23,3,5,121,45,78,37,25,1,12,3,0,0,1,2,5,2,82,38,27,2,15,4,2,1,1,2
050,39,029,Ohio,Columbiana County,7,9,6678,3555,3123,3273,3063,225,22,13,5,17,10,1,2,26,21,3297,3083,234,27,27,17,21,13,4,4,3475,3103,3213,3046,209,22,11,4,17,10,1,1,24,20,3235,3065,218,27,24,16,21,12,3,3,80,20,60,17,16,0,2,1,0,0,0,1,2,1,62,18,16,0,3,1,0,1,1,1
050,39,029,Ohio,Columbiana County,7,10,6949,3564,3385,3368,3323,160,27,9,4,8,13,0,3,19,15,3385,3335,165,33,22,14,10,14,1,4,3496,3361,3318,3299,147,27,6,4,7,13,0,3,18,15,3334,3311,152,33,19,14,8,14,1,4,68,24,50,24,13,0,3,0,1,0,0,0,1,0,51,24,13,0,3,0,2,0,0,0
050,39,029,Ohio,Columbiana County,7,11,8175,4147,4028,3948,3957,135,32,16,5,14,12,2,0,32,22,3978,3977,140,36,36,23,19,14,6,1,4088,4013,3900,3944,128,31,14,4,14,12,2,0,30,22,3928,3964,132,35,34,22,19,14,5,1,59,15,48,13,7,1,2,1,0,0,0,0,2,0,50,13,8,1,2,1,0,0,1,0
050,39,029,Ohio,Columbiana County,7,12,8568,4261,4307,4117,4205,98,44,7,14,10,11,0,1,29,32,4142,4233,104,51,30,41,13,14,2,3,4225,4298,4088,4199,96,43,4,13,10,11,0,1,27,31,4111,4226,102,49,25,40,13,14,2,3,36,9,29,6,2,1,3,1,0,0,0,0,2,1,31,7,2,2,5,1,0,0,0,0
050,39,029,Ohio,Columbiana County,7,13,7697,3950,3747,3839,3684,66,31,9,2,6,12,0,3,30,15,3867,3697,71,34,34,12,9,15,0,4,3922,3735,3814,3672,65,31,8,2,6,12,0,3,29,15,3841,3685,70,34,32,12,9,15,0,4,28,12,25,12,1,0,1,0,0,0,0,0,1,0,26,12,1,0,2,0,0,0,0,0
050,39,029,Ohio,Columbiana County,7,14,6172,2955,3217,2890,3162,37,30,5,4,4,13,0,0,19,8,2908,3170,41,30,22,10,5,15,1,0,2935,3210,2874,3156,34,30,4,3,4,13,0,0,19,8,2892,3164,38,30,21,9,5,15,1,0,20,7,16,6,3,0,1,1,0,0,0,0,0,0,16,6,3,0,1,1,0,0,0,0
050,39,029,Ohio,Columbiana County,7,15,4638,2146,2492,2101,2455,20,15,4,2,11,11,0,0,10,9,2111,2464,21,17,11,7,12,12,1,1,2136,2478,2093,2442,19,14,3,2,11,11,0,0,10,9,2103,2451,20,16,10,7,12,12,1,1,10,14,8,13,1,1,1,0,0,0,0,0,0,0,8,13,1,1,1,0,0,0,0,0
050,39,029,Ohio,Columbiana County,7,16,3462,1541,1921,1517,1887,11,22,3,2,4,3,0,1,6,6,1523,1892,12,24,6,6,6,4,0,1,1529,1919,1505,1885,11,22,3,2,4,3,0,1,6,6,1511,1890,12,24,6,6,6,4,0,1,12,2,12,2,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,7,17,2512,1044,1468,1030,1440,10,18,1,0,0,4,0,0,3,6,1033,1446,10,18,2,5,2,5,0,0,1039,1459,1025,1431,10,18,1,0,0,4,0,0,3,6,1028,1437,10,18,2,5,2,5,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,7,18,2515,847,1668,837,1647,5,17,1,0,1,2,0,0,3,2,840,1649,6,18,3,0,1,3,0,0,843,1665,833,1645,5,17,1,0,1,2,0,0,3,1,836,1646,6,17,3,0,1,3,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,8,0,104683,52881,51802,49777,50173,1964,638,168,76,172,200,12,26,788,689,50514,50836,2404,1043,457,305,286,293,34,42,51805,51236,48972,49702,1814,608,103,56,169,194,9,17,738,659,49664,50336,2232,999,366,272,274,284,27,31,1076,566,805,471,150,30,65,20,3,6,3,9,50,30,850,500,172,44,91,33,12,9,7,11
050,39,029,Ohio,Columbiana County,8,1,5391,2732,2659,2532,2460,73,55,9,7,5,8,1,1,112,128,2642,2586,156,153,28,27,16,23,4,3,2641,2575,2468,2396,59,49,3,3,5,6,1,0,105,121,2571,2515,138,143,20,21,15,20,4,2,91,84,64,64,14,6,6,4,0,2,0,1,7,7,71,71,18,10,8,6,1,3,0,1
050,39,029,Ohio,Columbiana County,8,2,6025,3061,2964,2861,2804,51,47,4,5,8,4,2,3,135,101,2991,2900,151,123,23,23,29,18,4,5,2985,2894,2795,2747,48,42,3,3,8,3,1,1,130,98,2920,2840,145,116,21,21,28,17,3,2,76,70,66,57,3,5,1,2,0,1,1,2,5,3,71,60,6,7,2,2,1,1,1,3
050,39,029,Ohio,Columbiana County,8,3,6327,3266,3061,3093,2911,56,51,7,4,12,8,0,0,98,87,3187,2997,125,111,26,21,25,20,2,1,3206,3010,3046,2867,52,50,4,2,12,8,0,0,92,83,3134,2949,116,110,22,16,25,19,2,1,60,51,47,44,4,1,3,2,0,0,0,0,6,4,53,48,9,1,4,5,0,1,0,0
050,39,029,Ohio,Columbiana County,8,4,6148,3254,2894,3098,2727,64,57,6,2,8,15,1,3,77,90,3173,2816,115,120,24,23,16,25,4,4,3196,2856,3051,2700,59,53,5,2,7,14,0,1,74,86,3123,2785,109,113,22,22,15,24,2,2,58,38,47,27,5,4,1,0,1,1,1,2,3,4,50,31,6,7,2,1,1,1,2,2
050,39,029,Ohio,Columbiana County,8,5,5780,2979,2801,2775,2647,107,62,20,7,10,16,1,2,66,67,2838,2710,148,101,40,26,19,28,3,5,2898,2748,2719,2599,98,61,6,6,9,16,1,1,65,65,2781,2660,139,99,25,25,18,28,3,3,81,53,56,48,9,1,14,1,1,0,0,1,1,2,57,50,9,2,15,1,1,0,0,2
050,39,029,Ohio,Columbiana County,8,6,5848,3121,2727,2811,2627,232,43,16,5,15,21,2,1,45,30,2852,2655,257,59,37,14,20,28,2,3,3014,2677,2736,2587,214,36,6,4,15,20,2,1,41,29,2773,2614,238,51,24,13,19,27,2,3,107,50,75,40,18,7,10,1,0,1,0,0,4,1,79,41,19,8,13,1,1,1,0,0
050,39,029,Ohio,Columbiana County,8,7,5790,3121,2669,2792,2599,264,29,12,3,19,11,1,1,33,26,2820,2623,281,42,31,14,26,15,2,2,2976,2629,2686,2566,238,27,8,0,19,10,1,1,24,25,2708,2589,250,39,20,10,23,14,1,2,145,40,106,33,26,2,4,3,0,1,0,0,9,1,112,34,31,3,11,4,3,1,1,0
050,39,029,Ohio,Columbiana County,8,8,6268,3443,2825,3014,2741,341,31,26,4,19,21,1,5,42,23,3050,2762,356,43,49,17,30,22,2,5,3324,2774,2938,2699,317,30,13,2,19,21,0,3,37,19,2970,2717,330,40,32,12,29,22,1,3,119,51,76,42,24,1,13,2,0,0,1,2,5,4,80,45,26,3,17,5,1,0,1,2
050,39,029,Ohio,Columbiana County,8,9,6514,3444,3070,3159,3006,225,23,13,5,18,12,1,2,28,22,3182,3027,233,28,29,18,26,16,3,3,3362,3039,3102,2979,206,23,11,3,18,12,1,1,24,21,3122,2999,214,28,24,15,25,16,2,2,82,31,57,27,19,0,2,2,0,0,0,1,4,1,60,28,19,0,5,3,1,0,1,1
050,39,029,Ohio,Columbiana County,8,10,6818,3542,3276,3340,3218,165,28,7,5,9,12,0,2,21,11,3361,3228,171,30,20,14,13,13,0,2,3473,3261,3288,3203,152,28,5,5,8,12,0,2,20,11,3308,3213,158,30,18,14,11,13,0,2,69,15,52,15,13,0,2,0,1,0,0,0,1,0,53,15,13,0,2,0,2,0,0,0
050,39,029,Ohio,Columbiana County,8,11,7850,3967,3883,3781,3813,127,32,14,3,13,14,2,1,30,20,3806,3832,132,37,33,17,20,17,6,1,3903,3865,3729,3797,120,31,11,2,13,14,2,1,28,20,3752,3816,124,36,30,16,20,17,5,1,64,18,52,16,7,1,3,1,0,0,0,0,2,0,54,16,8,1,3,1,0,0,1,0
050,39,029,Ohio,Columbiana County,8,12,8489,4235,4254,4084,4154,106,44,10,12,8,11,0,1,27,32,4107,4183,112,52,28,38,13,14,2,4,4197,4241,4054,4143,103,43,7,11,8,11,0,1,25,32,4075,4172,109,51,23,37,13,14,2,4,38,13,30,11,3,1,3,1,0,0,0,0,2,0,32,11,3,1,5,1,0,0,0,0
050,39,029,Ohio,Columbiana County,8,13,7873,3972,3901,3861,3828,66,34,9,5,6,13,0,3,30,18,3886,3846,74,37,37,17,7,17,0,3,3939,3887,3831,3815,65,34,8,5,6,13,0,3,29,17,3855,3832,73,37,35,17,7,16,0,3,33,14,30,13,1,0,1,0,0,0,0,0,1,1,31,14,1,0,2,0,0,1,0,0
050,39,029,Ohio,Columbiana County,8,14,6459,3133,3326,3060,3270,40,27,6,4,5,13,0,0,22,12,3082,3282,43,28,24,14,7,14,0,0,3111,3318,3042,3264,37,27,5,3,5,13,0,0,22,11,3064,3275,40,28,23,12,7,14,0,0,22,8,18,6,3,0,1,1,0,0,0,0,0,1,18,7,3,0,1,2,0,0,0,0
050,39,029,Ohio,Columbiana County,8,15,4638,2182,2456,2136,2416,21,18,4,3,11,11,0,0,10,8,2146,2424,23,18,13,11,11,11,0,0,2174,2442,2130,2403,20,17,3,3,11,11,0,0,10,8,2140,2411,22,17,12,11,11,11,0,0,8,14,6,13,1,1,1,0,0,0,0,0,0,0,6,13,1,1,1,0,0,0,0,0
050,39,029,Ohio,Columbiana County,8,16,3471,1538,1933,1517,1904,7,19,3,1,5,4,0,0,6,5,1523,1909,7,20,8,4,6,5,0,0,1524,1929,1503,1900,7,19,3,1,5,4,0,0,6,5,1509,1905,7,20,8,4,6,5,0,0,14,4,14,4,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,8,17,2470,1036,1434,1018,1404,14,19,1,1,0,2,0,1,3,7,1020,1410,15,21,4,6,0,3,0,1,1033,1426,1015,1396,14,19,1,1,0,2,0,1,3,7,1017,1402,15,21,4,6,0,3,0,1,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,8,18,2524,855,1669,845,1644,5,19,1,0,1,4,0,0,3,2,848,1646,5,20,3,1,2,4,0,0,849,1665,839,1641,5,19,1,0,1,4,0,0,3,1,842,1642,5,20,3,0,2,4,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,1,0,0,0,0
050,39,029,Ohio,Columbiana County,9,0,103685,52374,51311,49247,49666,1962,624,169,84,175,203,12,27,809,707,50010,50351,2429,1046,458,316,292,288,32,41,51282,50719,48426,49173,1810,593,108,63,172,197,9,17,757,676,49142,49829,2253,995,371,284,281,280,27,30,1092,592,821,493,152,31,61,21,3,6,3,10,52,31,868,522,176,51,87,32,11,8,5,11
050,39,029,Ohio,Columbiana County,9,1,5330,2682,2648,2476,2442,72,59,11,11,9,10,0,0,114,126,2588,2566,159,155,28,31,24,26,2,3,2589,2563,2412,2377,57,53,4,6,9,8,0,0,107,119,2517,2494,141,146,18,22,23,24,2,3,93,85,64,65,15,6,7,5,0,2,0,0,7,7,71,72,18,9,10,9,1,2,0,0
050,39,029,Ohio,Columbiana County,9,2,5880,2968,2912,2767,2740,47,49,4,4,6,5,2,3,142,111,2907,2848,151,133,25,20,26,20,3,4,2903,2837,2710,2680,45,43,3,2,6,4,2,1,137,107,2845,2784,146,123,23,17,25,19,3,2,65,75,57,60,2,6,1,2,0,1,0,2,5,4,62,64,5,10,2,3,1,1,0,2
050,39,029,Ohio,Columbiana County,9,3,6189,3193,2996,3028,2850,49,38,5,5,13,9,1,1,97,93,3124,2941,118,104,22,23,26,19,3,2,3125,2942,2973,2803,44,37,2,3,13,9,0,0,93,90,3065,2891,110,101,18,20,26,19,2,1,68,54,55,47,5,1,3,2,0,0,1,1,4,3,59,50,8,3,4,3,0,0,1,1
050,39,029,Ohio,Columbiana County,9,4,6099,3200,2899,3041,2743,66,52,7,2,9,11,1,4,76,87,3114,2827,121,112,22,22,18,21,3,5,3149,2857,2999,2713,63,48,6,2,8,10,0,1,73,83,3069,2793,116,106,21,21,16,19,2,2,51,42,42,30,3,4,1,0,1,1,1,3,3,4,45,34,5,6,1,1,2,2,1,3
050,39,029,Ohio,Columbiana County,9,5,5531,2913,2618,2712,2477,112,52,17,7,3,19,1,2,68,61,2778,2536,154,92,38,24,11,25,2,3,2827,2571,2650,2434,100,52,6,6,3,19,1,1,67,59,2715,2491,142,90,26,23,11,25,2,2,86,47,62,43,12,0,11,1,0,0,0,1,1,2,63,45,12,2,12,1,0,0,0,1
050,39,029,Ohio,Columbiana County,9,6,5938,3131,2807,2815,2699,227,42,17,6,16,24,1,0,55,36,2862,2733,259,59,43,19,24,30,3,2,3018,2756,2739,2658,209,36,7,5,15,23,1,0,47,34,2780,2690,236,52,28,17,22,29,3,2,113,51,76,41,18,6,10,1,1,1,0,0,8,2,82,43,23,7,15,2,2,1,0,0
050,39,029,Ohio,Columbiana County,9,7,5742,3096,2646,2770,2569,265,36,11,3,18,11,2,2,30,25,2794,2593,283,49,24,13,23,14,4,2,2941,2602,2652,2532,240,32,8,1,18,11,2,2,21,24,2669,2555,254,44,15,11,21,14,4,2,155,44,118,37,25,4,3,2,0,0,0,0,9,1,125,38,29,5,9,2,2,0,0,0
050,39,029,Ohio,Columbiana County,9,8,6170,3384,2786,2952,2695,344,35,26,5,21,20,0,5,41,26,2987,2718,358,48,50,18,33,23,1,7,3275,2728,2879,2647,323,35,15,2,21,19,0,3,37,22,2911,2668,335,46,36,12,32,22,1,4,109,58,73,48,21,0,11,3,0,1,0,2,4,4,76,50,23,2,14,6,1,1,0,3
050,39,029,Ohio,Columbiana County,9,9,6338,3378,2960,3081,2899,230,20,13,6,19,11,2,2,33,22,3109,2920,243,30,32,21,26,14,4,2,3289,2927,3024,2871,207,19,10,4,19,11,1,1,28,21,3047,2891,219,28,26,19,26,14,2,1,89,33,57,28,23,1,3,2,0,0,1,1,5,1,62,29,24,2,6,2,0,0,2,1
050,39,029,Ohio,Columbiana County,9,10,6765,3536,3229,3333,3172,159,28,9,5,12,11,0,0,23,13,3355,3185,165,32,22,13,18,13,0,0,3464,3217,3278,3160,146,28,7,5,11,11,0,0,22,13,3299,3173,152,32,20,13,16,13,0,0,72,12,55,12,13,0,2,0,1,0,0,0,1,0,56,12,13,0,2,0,2,0,0,0
050,39,029,Ohio,Columbiana County,9,11,7431,3748,3683,3574,3618,128,31,11,3,11,15,1,3,23,13,3595,3629,133,33,28,13,13,17,3,4,3686,3659,3524,3596,121,30,8,2,11,15,1,3,21,13,3543,3607,125,32,25,12,13,17,2,4,62,24,50,22,7,1,3,1,0,0,0,0,2,0,52,22,8,1,3,1,0,0,1,0
050,39,029,Ohio,Columbiana County,9,12,8479,4266,4213,4117,4117,100,41,13,9,6,11,1,1,29,34,4144,4151,108,46,35,34,11,15,1,3,4225,4200,4084,4106,97,40,10,8,6,11,1,1,27,34,4109,4140,105,45,30,33,11,15,1,3,41,13,33,11,3,1,3,1,0,0,0,0,2,0,35,11,3,1,5,1,0,0,0,0
050,39,029,Ohio,Columbiana County,9,13,7934,3963,3971,3846,3902,70,32,8,9,7,8,0,1,32,19,3874,3921,76,36,36,23,10,10,1,1,3931,3961,3816,3893,69,32,8,9,7,8,0,1,31,18,3843,3911,75,35,35,23,10,10,1,1,32,10,30,9,1,0,0,0,0,0,0,0,1,1,31,10,1,1,1,0,0,0,0,0
050,39,029,Ohio,Columbiana County,9,14,6764,3318,3446,3237,3377,43,33,8,3,7,15,0,2,23,16,3258,3393,48,35,27,16,8,17,1,2,3294,3436,3218,3369,40,33,6,2,7,15,0,2,23,15,3239,3384,45,35,25,15,8,16,1,2,24,10,19,8,3,0,2,1,0,0,0,0,0,1,19,9,3,0,2,1,0,1,0,0
050,39,029,Ohio,Columbiana County,9,15,4583,2160,2423,2114,2382,24,16,3,3,10,12,0,0,9,10,2123,2391,25,19,10,10,10,13,1,0,2152,2409,2108,2369,23,15,2,3,10,12,0,0,9,10,2117,2378,24,18,9,10,10,13,1,0,8,14,6,13,1,1,1,0,0,0,0,0,0,0,6,13,1,1,1,0,0,0,0,0
050,39,029,Ohio,Columbiana County,9,16,3518,1551,1967,1525,1940,9,15,4,2,6,5,0,0,7,5,1532,1945,10,15,9,7,8,5,0,0,1538,1959,1512,1932,9,15,4,2,6,5,0,0,7,5,1519,1937,10,15,9,7,8,5,0,0,13,8,13,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,9,17,2431,1015,1416,996,1382,13,22,1,1,1,2,0,1,4,8,1000,1390,14,24,4,8,1,2,0,1,1011,1409,992,1375,13,22,1,1,1,2,0,1,4,8,996,1383,14,24,4,8,1,2,0,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,39,029,Ohio,Columbiana County,9,18,2563,872,1691,863,1662,4,23,1,0,1,4,0,0,3,2,866,1664,4,24,3,1,2,4,0,0,865,1686,856,1658,4,23,1,0,1,4,0,0,3,1,859,1659,4,23,3,1,2,4,0,0,7,5,7,4,0,0,0,0,0,0,0,0,0,1,7,5,0,1,0,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,0,36901,18225,18676,17749,18154,199,200,41,40,35,68,4,2,197,212,17938,18363,320,322,113,112,53,97,5,3,18090,18532,17632,18023,194,197,40,38,35,68,1,1,188,205,17812,18225,311,319,108,104,51,96,2,2,135,144,117,131,5,3,1,2,0,0,3,1,9,7,126,138,9,3,5,8,2,1,3,1
050,39,031,Ohio,Coshocton County,1,1,2291,1164,1127,1109,1071,12,7,2,1,2,0,1,1,38,47,1144,1118,43,44,7,9,7,3,1,1,1141,1115,1093,1063,10,5,2,1,2,0,0,0,34,46,1124,1109,40,42,6,8,5,3,0,0,23,12,16,8,2,2,0,0,0,0,1,1,4,1,20,9,3,2,1,1,2,0,1,1
050,39,031,Ohio,Coshocton County,1,2,2473,1333,1140,1280,1090,10,12,1,1,2,3,2,0,38,34,1317,1124,45,35,5,9,4,9,2,0,1317,1117,1268,1070,10,12,1,1,2,3,0,0,36,31,1303,1101,43,35,4,7,4,8,0,0,16,23,12,20,0,0,0,0,0,0,2,0,2,3,14,23,2,0,1,2,0,1,2,0
050,39,031,Ohio,Coshocton County,1,3,2517,1305,1212,1261,1154,12,10,2,0,2,7,0,0,28,41,1289,1195,35,37,7,5,4,18,0,0,1287,1190,1244,1134,11,10,2,0,2,7,0,0,28,39,1272,1173,34,37,7,3,4,18,0,0,18,22,17,20,1,0,0,0,0,0,0,0,0,2,17,22,1,0,0,2,0,0,0,0
050,39,031,Ohio,Coshocton County,1,4,2525,1277,1248,1235,1212,16,16,1,0,5,4,0,0,20,16,1255,1227,30,30,6,3,6,4,0,0,1266,1232,1226,1196,14,16,1,0,5,4,0,0,20,16,1246,1211,28,30,6,3,6,4,0,0,11,16,9,16,2,0,0,0,0,0,0,0,0,0,9,16,2,0,0,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,5,1940,959,981,926,948,19,13,5,5,2,8,0,0,7,7,933,955,24,18,8,7,2,9,0,0,951,970,918,939,19,12,5,5,2,8,0,0,7,6,925,945,24,17,8,6,2,9,0,0,8,11,8,9,0,1,0,0,0,0,0,0,0,1,8,10,0,1,0,1,0,0,0,0
050,39,031,Ohio,Coshocton County,1,6,2131,1099,1032,1072,1016,13,11,0,0,2,1,0,0,12,4,1082,1020,18,13,7,2,4,1,1,0,1092,1026,1065,1010,13,11,0,0,2,1,0,0,12,4,1075,1014,18,13,7,2,4,1,1,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,7,1984,966,1018,950,988,7,7,3,4,3,9,0,0,3,10,953,998,8,14,5,6,3,11,0,0,953,1005,939,975,7,7,2,4,3,9,0,0,2,10,941,985,7,14,4,6,3,11,0,0,13,13,11,13,0,0,1,0,0,0,0,0,1,0,12,13,1,0,1,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,8,2202,1109,1093,1078,1063,17,16,3,6,2,4,0,0,9,4,1087,1067,19,18,9,8,3,4,0,0,1101,1079,1070,1050,17,16,3,5,2,4,0,0,9,4,1079,1054,19,18,9,7,3,4,0,0,8,14,8,13,0,0,0,1,0,0,0,0,0,0,8,13,0,0,0,1,0,0,0,0
050,39,031,Ohio,Coshocton County,1,9,2343,1176,1167,1147,1145,15,11,1,0,4,5,0,0,9,6,1154,1151,18,11,8,5,5,6,0,0,1167,1162,1139,1140,15,11,1,0,4,5,0,0,8,6,1145,1146,18,11,7,5,5,6,0,0,9,5,8,5,0,0,0,0,0,0,0,0,1,0,9,5,0,0,1,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,10,2692,1326,1366,1300,1340,10,9,7,6,2,2,0,0,7,9,1307,1349,10,9,13,15,3,2,0,0,1321,1360,1295,1334,10,9,7,6,2,2,0,0,7,9,1302,1343,10,9,13,15,3,2,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,39,031,Ohio,Coshocton County,1,11,2887,1442,1445,1403,1408,21,18,6,3,2,6,1,0,9,10,1412,1417,21,20,13,10,4,9,1,0,1439,1439,1400,1402,21,18,6,3,2,6,1,0,9,10,1409,1411,21,20,13,10,4,9,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
