ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39023,Clark,39023002601,"Census Tract 26.01, Clark County, Ohio",36.0934327232,3757,141,1612,125,1472,107,166,89,103,67,32378,3918,146,54,715,76,893,121,445,103,118,50,56,200,0,44,0,15,314,81,32,41,29,26,0,11,4.4,2.4,5.6,3.5,32378.0,3918.0,5.6,2.2,19.0,1.9,23.8,3.1,11.8,2.7,8.0,3.4,1.5,5.3,0.0,1.2,0.0,1.0,19.5,4.5,2.2,2.8,2.0,1.7,0.0,0.3,0.1355,0.5366,0.2868,0.2583,1.2172,0.272,0.6962,0.6176,0.3097,0.4573,2.0808,0.5446,0.0344,0.0,0.0344,0.0225,0.0,0.9558,0.7673,0.1579,0.0,1.881,0.3434,5.2134,0.2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,156,81,4.2,2.2,1559
39,OHIO,OH,39023,Clark,39023002602,"Census Tract 26.02, Clark County, Ohio",25.367902948588,3909,190,1665,75,1520,88,267,136,84,44,33817,3408,177,69,784,76,887,96,524,141,67,44,141,280,0,44,0,15,300,71,10,18,35,23,0,11,6.8,3.4,4.4,2.3,33817.0,3408.0,6.5,2.4,20.1,2.0,22.7,2.2,13.4,3.6,4.4,2.9,3.6,7.2,0.0,1.2,0.0,0.9,18.0,4.1,0.7,1.2,2.3,1.5,0.0,0.3,0.2461,0.397,0.2467,0.3161,1.2059,0.2676,0.7628,0.5284,0.4261,0.1827,1.9,0.4289,0.1303,0.0,0.1303,0.0728,0.0,0.9479,0.4576,0.1879,0.0,1.5934,0.24,4.8296,0.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,213,99,5.5,2.5,2922
39,OHIO,OH,39023,Clark,39023002605,"Census Tract 26.05, Clark County, Ohio",24.832253991438,3884,242,1508,81,1451,83,163,79,69,53,39984,4032,99,63,751,71,981,148,494,116,59,47,269,363,0,44,0,15,23,26,12,21,13,16,0,11,4.2,2.0,3.4,2.5,39984.0,4032.0,3.8,2.3,19.3,1.6,25.3,3.5,12.7,3.0,4.1,3.2,6.9,9.3,0.0,1.2,0.0,1.0,1.5,1.7,0.8,1.5,0.9,1.1,0.0,0.3,0.1201,0.2605,0.1398,0.1453,0.6657,0.1151,0.7152,0.7261,0.3785,0.1528,1.9726,0.4704,0.3052,0.0,0.3052,0.1565,0.0,0.6583,0.4934,0.0596,0.0,1.2113,0.1314,4.1548,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,1.5,1.2,4767
39,OHIO,OH,39023,Clark,39023002606,"Census Tract 26.06, Clark County, Ohio",2.532995529962,7308,250,3532,144,3475,139,322,164,159,114,30812,2186,382,149,2145,193,1351,183,1387,244,314,192,477,379,0,64,396,170,0,16,0,22,108,67,106,114,4.5,2.3,4.3,2.9,30812.0,2186.0,6.7,2.6,29.4,2.7,18.5,2.4,19.2,3.3,9.0,5.5,6.5,5.2,0.0,0.9,11.2,4.8,0.0,0.8,0.0,0.7,3.1,1.9,1.5,1.6,0.1402,0.3861,0.342,0.3273,1.1956,0.2639,0.9758,0.2157,0.7845,0.5274,2.5034,0.7903,0.2855,0.0,0.2855,0.1494,0.7234,0.0,0.0,0.2655,0.6992,1.6881,0.2706,5.6726,0.2836,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,229,166,3.2,2.3,3943
39,OHIO,OH,39023,Clark,39023002701,"Census Tract 27.01, Clark County, Ohio",3.038845134752,3272,238,1189,117,1129,102,945,396,120,70,15323,2131,469,131,497,100,1155,292,413,112,133,74,588,418,105,92,72,53,10,16,119,76,85,56,53,56,29.4,11.5,9.8,5.6,15323.0,2131.0,23.5,7.2,15.2,3.3,35.3,8.5,12.8,3.7,11.8,6.5,18.0,12.7,3.5,3.1,6.1,4.5,0.8,1.3,10.5,6.7,7.5,5.0,1.6,1.7,0.8159,0.7814,0.9,0.9132,3.4105,0.8839,0.4229,0.9799,0.386,0.6751,2.4639,0.7706,0.59,0.9183,1.5083,0.8169,0.5839,0.5977,0.9942,0.5636,0.7081,3.4475,0.9221,10.8302,0.9547,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,513,208,15.9,6.5,2267
39,OHIO,OH,39023,Clark,39023002702,"Census Tract 27.02, Clark County, Ohio",2.170469304184,2349,255,1053,98,993,89,340,186,34,30,24400,3515,139,59,501,65,497,120,415,103,58,49,288,358,31,52,53,29,10,16,34,38,24,23,58,27,14.9,8.0,3.2,2.8,24400.0,3515.0,8.8,3.8,21.3,3.5,21.2,4.6,18.1,4.8,5.8,4.9,12.3,15.2,1.4,2.4,5.0,2.7,0.9,1.5,3.4,3.9,2.4,2.3,2.5,1.1,0.5589,0.239,0.6135,0.4638,1.8752,0.4831,0.8234,0.4001,0.7362,0.2882,2.2479,0.6552,0.4842,0.7788,1.263,0.6945,0.541,0.6076,0.871,0.1978,0.7924,3.0098,0.8165,8.3959,0.6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,95,6.8,4.0,1273
39,OHIO,OH,39023,Clark,39023002800,"Census Tract 28, Clark County, Ohio",26.468293262486,4605,255,1858,78,1654,100,501,298,100,49,35708,6250,300,117,786,85,862,137,711,216,29,37,471,413,203,194,2,11,22,22,59,49,80,49,0,11,10.9,6.5,4.0,2.1,35708.0,6250.0,9.3,3.6,17.1,1.9,18.7,2.8,15.4,4.7,1.8,2.3,10.2,9.0,4.6,4.4,0.1,0.6,1.2,1.2,3.6,3.0,4.8,3.0,0.0,0.2,0.4285,0.3466,0.2028,0.491,1.4689,0.3524,0.5573,0.231,0.5677,0.0367,1.3927,0.1453,0.4311,0.95,1.3811,0.7594,0.2201,0.6338,0.883,0.4003,0.0,2.1372,0.4605,6.3799,0.3905,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,151,63,3.3,1.4,4465
39,OHIO,OH,39023,Clark,39023002901,"Census Tract 29.01, Clark County, Ohio",2.653717270098,3397,257,1418,65,1268,98,712,264,154,88,18370,2077,306,86,434,53,977,165,550,134,177,63,313,409,12,45,60,48,30,24,10,19,45,33,0,11,21.0,7.7,9.7,5.4,18370.0,2077.0,14.4,4.3,12.8,1.7,28.8,4.3,16.2,3.9,14.0,4.9,9.2,12.0,0.4,1.5,4.2,3.4,2.1,1.7,0.8,1.5,3.5,2.7,0.0,0.3,0.7029,0.7777,0.8306,0.7339,3.0451,0.8022,0.2596,0.8894,0.6181,0.7649,2.532,0.8026,0.395,0.4998,0.8948,0.475,0.5148,0.6964,0.4934,0.2978,0.0,2.0024,0.4016,8.4743,0.7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,117,7.2,3.3,2109
39,OHIO,OH,39023,Clark,39023002902,"Census Tract 29.02, Clark County, Ohio",5.654179618928,4559,246,1962,100,1795,105,383,150,142,73,22432,1900,590,143,891,154,1090,158,671,155,195,83,501,357,56,83,44,51,397,84,54,53,49,55,0,11,8.4,3.2,6.7,3.2,22432.0,1900.0,18.2,4.3,19.5,3.5,23.9,3.2,14.7,3.3,10.9,4.6,11.0,7.8,1.3,1.9,2.2,2.6,20.2,4.1,3.0,3.0,2.7,3.0,0.0,0.2,0.3125,0.6153,0.6917,0.8326,2.4521,0.6534,0.7268,0.6271,0.517,0.6305,2.5014,0.7897,0.4556,0.7628,1.2184,0.6723,0.4022,0.9595,0.8459,0.2308,0.0,2.4384,0.5939,8.6103,0.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,436,237,9.6,5.0,1585
39,OHIO,OH,39023,Clark,39023003001,"Census Tract 30.01, Clark County, Ohio",10.165698476998,2958,181,1391,63,1317,75,162,88,52,34,39650,3474,82,48,831,102,450,80,365,102,35,23,208,274,0,44,24,16,0,11,0,15,0,11,43,20,5.6,2.9,3.5,2.2,39650.0,3474.0,3.5,2.0,28.1,3.2,15.2,2.5,12.5,3.5,2.7,1.8,7.0,9.3,0.0,1.6,1.7,1.2,0.0,2.1,0.0,1.2,0.0,2.2,1.5,0.7,0.1947,0.2737,0.1453,0.1266,0.7403,0.1307,0.9687,0.0888,0.3611,0.0704,1.489,0.1872,0.3089,0.0,0.3089,0.1589,0.3651,0.0,0.0,0.0,0.6992,1.0643,0.1062,3.6025,0.0535,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,81,54,2.8,1.8,1606
39,OHIO,OH,39023,Clark,39023003002,"Census Tract 30.02, Clark County, Ohio",17.733023158476,3562,144,1554,51,1456,83,216,125,75,51,31830,3026,192,91,764,111,675,84,584,129,104,71,164,207,0,44,0,15,112,50,8,16,40,30,0,11,6.1,3.5,4.1,2.7,31830.0,3026.0,7.5,3.4,21.4,3.0,19.0,2.2,16.4,3.6,7.1,4.9,4.6,5.8,0.0,1.3,0.0,1.0,7.2,3.3,0.5,1.1,2.7,2.0,0.0,0.3,0.2175,0.3592,0.3069,0.3773,1.2609,0.2863,0.8295,0.2463,0.6293,0.3896,2.0947,0.5534,0.1851,0.0,0.1851,0.1,0.0,0.822,0.3777,0.2308,0.0,1.4305,0.1848,4.9712,0.1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,145,6.3,4.1,2183
39,OHIO,OH,39023,Clark,39023003101,"Census Tract 31.01, Clark County, Ohio",2.650197950368,2590,179,1182,48,1148,56,108,61,69,47,31918,9594,119,61,541,71,602,127,392,110,174,91,39,264,0,44,34,32,72,39,0,15,83,50,33,37,4.3,2.5,5.1,3.4,31918.0,9594.0,6.7,3.5,20.9,3.1,23.2,4.6,15.3,4.4,15.2,7.9,1.5,10.2,0.0,1.8,2.9,2.8,6.1,3.3,0.0,1.4,7.2,4.4,1.3,1.4,0.1304,0.4784,0.3042,0.3273,1.2403,0.2799,0.8061,0.5733,0.5596,0.7979,2.7369,0.8982,0.0344,0.0,0.0344,0.0225,0.4464,0.7995,0.0,0.5483,0.6805,2.4747,0.6099,6.4863,0.4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,84,5.4,3.3,1039
39,OHIO,OH,39023,Clark,39023003102,"Census Tract 31.02, Clark County, Ohio",2.289521539272,1799,149,880,28,748,55,235,147,89,50,26546,2943,185,75,401,41,362,70,364,98,70,48,112,213,0,44,0,15,236,43,6,15,29,18,0,11,13.1,8.0,10.4,5.3,26546.0,2943.0,14.2,5.6,22.3,2.7,20.1,3.5,20.2,5.1,9.4,6.4,6.2,11.9,0.0,2.5,0.0,1.8,26.8,4.6,0.8,2.1,3.9,2.4,0.0,0.6,0.5027,0.8035,0.5131,0.7258,2.5451,0.6816,0.8646,0.3185,0.8213,0.5468,2.5512,0.8114,0.2702,0.0,0.2702,0.1426,0.0,0.9833,0.4934,0.3336,0.0,1.8103,0.3145,7.1768,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,82,93,4.6,5.1,3591
39,OHIO,OH,39023,Clark,39023003200,"Census Tract 32, Clark County, Ohio",35.656449815538,2558,128,1116,84,1020,73,140,74,27,23,34014,3809,165,87,601,66,443,100,357,89,40,38,138,218,0,44,0,15,0,11,4,13,16,18,0,11,5.5,2.9,2.0,1.8,34014.0,3809.0,8.6,4.4,23.5,2.7,17.3,3.8,14.0,3.6,3.9,3.8,5.4,8.5,0.0,1.8,0.0,1.4,0.0,2.6,0.4,1.3,1.6,1.7,0.0,0.4,0.1903,0.0919,0.2409,0.4502,0.9733,0.1961,0.902,0.1514,0.4653,0.1405,1.6592,0.2808,0.2314,0.0,0.2314,0.1228,0.0,0.0,0.3488,0.1174,0.0,0.4662,0.0306,3.3301,0.0351,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,167,93,6.5,3.6,2517
39,OHIO,OH,39023,Clark,39023003301,"Census Tract 33.01, Clark County, Ohio",51.020507859426,3497,23,1470,98,1338,98,232,117,79,44,28682,2283,236,97,664,93,749,101,547,104,145,76,87,65,0,44,5,13,252,77,17,21,55,38,21,10,6.7,3.4,5.0,2.9,28682.0,2283.0,9.4,3.8,19.0,2.7,21.4,2.9,15.8,3.0,10.8,5.7,2.5,1.9,0.0,1.3,0.3,0.9,17.1,5.0,1.3,1.6,4.1,2.8,0.6,0.3,0.2413,0.4654,0.4216,0.4954,1.6237,0.3967,0.6962,0.4192,0.5933,0.6247,2.3334,0.7039,0.0786,0.0,0.0786,0.0463,0.2304,0.9425,0.622,0.3475,0.5818,2.7242,0.7103,6.7599,0.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,223,113,6.4,3.3,2713
39,OHIO,OH,39023,Clark,39023003302,"Census Tract 33.02, Clark County, Ohio",41.077483286174,2624,129,1172,60,1065,55,375,154,53,32,22308,1771,231,72,430,50,625,92,442,85,118,57,168,205,27,62,99,36,47,42,14,18,115,43,0,11,14.5,5.7,4.3,2.6,22308.0,1771.0,12.9,4.0,16.4,2.0,23.8,3.3,17.0,3.3,11.1,5.3,6.4,7.8,1.1,2.5,8.4,3.1,4.0,3.6,1.3,1.7,10.8,4.0,0.0,0.4,0.5466,0.3861,0.6985,0.6768,2.308,0.6101,0.5121,0.6176,0.6732,0.6417,2.4446,0.7617,0.279,0.7271,1.0061,0.5754,0.6516,0.7563,0.622,0.708,0.0,2.7379,0.7151,8.4966,0.7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,71,6.3,2.8,3026
39,OHIO,OH,39023,Clark,39023003400,"Census Tract 34, Clark County, Ohio",1.458107253164,3142,336,1575,90,1289,109,876,236,179,90,15645,1672,666,180,433,84,734,183,660,173,238,96,879,426,78,97,176,65,11,18,23,31,301,123,230,93,30.5,7.6,13.6,6.9,15645.0,1672.0,31.3,7.5,13.8,3.2,23.4,5.3,22.7,6.3,18.5,7.3,28.0,13.2,2.7,3.4,11.2,4.1,0.7,1.1,1.8,2.4,23.4,9.1,7.3,2.9,0.8302,0.8774,0.8932,0.9758,3.5766,0.9237,0.3212,0.5914,0.8941,0.8775,2.6842,0.8758,0.6992,0.886,1.5852,0.8629,0.7234,0.5803,0.7033,0.8996,0.9319,3.8385,0.9786,11.6845,0.9905,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,263,157,9.0,5.1,7694
39,OHIO,OH,39023,Clark,39023003700,"Census Tract 37, Clark County, Ohio",3.29361801437,4858,474,2276,88,2070,158,303,179,134,95,32003,4518,164,84,1059,95,998,224,652,174,219,111,609,691,51,76,328,129,13,20,16,29,97,68,146,35,6.4,3.8,5.3,3.6,32003.0,4518.0,4.8,2.4,21.8,2.6,20.5,4.2,13.9,3.8,10.6,5.3,12.5,14.2,1.2,1.8,14.4,5.7,0.6,0.9,0.8,1.4,4.7,3.2,3.0,0.7,0.2284,0.5015,0.3018,0.2045,1.2362,0.2778,0.8476,0.3437,0.4585,0.6135,2.2633,0.6641,0.49,0.7489,1.2389,0.6788,0.7741,0.5579,0.4934,0.3924,0.8248,3.0426,0.8257,7.781,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,113,3.5,2.4,4237
39,OHIO,OH,39025,Clermont,39025040101,"Census Tract 401.01, Clermont County, Ohio",49.5806705668,5103,237,2117,110,1809,126,571,335,155,82,24403,2123,619,169,832,120,1005,168,748,178,119,72,113,346,8,63,0,22,440,115,74,48,63,41,27,27,11.2,6.3,6.6,3.5,24403.0,2123.0,16.8,4.3,16.3,2.3,19.7,3.2,14.7,3.3,6.6,4.0,2.2,6.8,0.2,1.3,0.0,1.1,20.8,5.5,4.1,2.7,3.5,2.3,0.5,0.5,0.4387,0.6091,0.6131,0.7999,2.4608,0.6568,0.5026,0.2882,0.517,0.3525,1.6603,0.2822,0.0612,0.3807,0.4419,0.2201,0.0,0.9629,0.9098,0.2978,0.5563,2.7268,0.7107,7.2898,0.5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,444,198,8.7,3.8,1600
39,OHIO,OH,39025,Clermont,39025040102,"Census Tract 401.02, Clermont County, Ohio",13.069616020728,3017,235,1236,92,1150,101,268,111,133,49,23490,1696,391,69,466,60,620,84,511,119,55,30,131,332,0,44,0,15,187,54,11,15,23,18,0,11,8.9,3.6,7.8,2.9,23490.0,1696.0,17.7,3.1,15.4,1.7,20.6,2.3,16.9,3.6,4.8,2.6,4.3,11.0,0.0,1.5,0.0,1.3,15.1,4.2,1.0,1.4,2.0,1.6,0.0,0.4,0.3383,0.6925,0.6526,0.8217,2.5051,0.6691,0.4359,0.3515,0.6661,0.211,1.6645,0.2852,0.1681,0.0,0.1681,0.0908,0.0,0.9278,0.556,0.1579,0.0,1.6417,0.2556,5.9794,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,286,81,9.5,2.6,1200
39,OHIO,OH,39025,Clermont,39025040202,"Census Tract 402.02, Clermont County, Ohio",11.692935362752,2424,200,841,59,809,65,183,116,69,42,27974,2652,228,91,332,70,606,118,408,89,40,34,236,312,90,89,0,15,57,29,53,28,33,26,0,11,7.6,4.9,5.3,3.1,27974.0,2652.0,13.8,5.2,13.7,2.7,25.0,4.4,16.8,3.5,4.9,4.3,9.7,12.9,4.0,3.9,0.0,1.9,6.8,3.4,6.6,3.4,4.1,3.2,0.0,0.5,0.2794,0.5015,0.4481,0.7074,1.9364,0.5005,0.3151,0.7098,0.66,0.2174,1.9023,0.4299,0.4154,0.935,1.3504,0.7417,0.0,0.8138,0.9769,0.3475,0.0,2.1382,0.4609,7.3273,0.5485,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,111,55,4.6,2.3,910
39,OHIO,OH,39025,Clermont,39025040203,"Census Tract 402.03, Clermont County, Ohio",12.175143942082,6741,436,2500,126,2391,145,191,108,105,86,30535,4149,442,176,1093,119,1721,316,918,190,109,67,540,552,0,64,60,61,246,122,13,25,32,31,108,60,2.9,1.6,3.0,2.4,30535.0,4149.0,9.3,3.7,16.2,2.0,25.5,4.4,13.8,2.8,4.6,2.8,8.0,8.2,0.0,1.0,2.4,2.5,9.8,4.8,0.5,1.1,1.3,1.3,1.6,0.9,0.0579,0.2101,0.3535,0.491,1.1125,0.2377,0.4957,0.7411,0.451,0.1963,1.8841,0.4187,0.3518,0.0,0.3518,0.1759,0.4154,0.8676,0.3777,0.0929,0.7081,2.4617,0.6042,5.8101,0.3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,285,6.8,4.4,5178
39,OHIO,OH,39025,Clermont,39025040204,"Census Tract 402.04, Clermont County, Ohio",10.285422143464,6828,431,2878,186,2585,198,683,331,204,133,22346,2390,687,182,753,115,1833,289,1006,270,335,138,427,609,27,75,0,22,1088,230,6,22,227,125,55,21,10.1,4.8,5.9,3.6,22346.0,2390.0,15.2,4.2,11.0,1.9,26.8,3.9,14.8,3.8,13.0,5.3,6.3,8.9,0.4,1.2,0.0,0.8,37.8,7.3,0.2,0.9,8.8,4.8,0.8,0.3,0.3945,0.5615,0.6962,0.7605,2.4127,0.6432,0.1749,0.8091,0.5252,0.7237,2.2329,0.6457,0.2736,0.4998,0.7734,0.3974,0.0,0.9949,0.3185,0.628,0.6244,2.5658,0.647,7.9848,0.6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,656,283,9.6,4.1,2724
39,OHIO,OH,39025,Clermont,39025040301,"Census Tract 403.01, Clermont County, Ohio",2.423599705894,3799,193,1328,41,1245,66,47,35,40,31,65486,8035,120,70,377,62,1121,102,128,65,54,41,301,283,0,44,2,13,0,11,0,15,10,15,0,11,1.2,0.9,2.1,1.6,65486.0,8035.0,5.0,2.9,9.9,1.7,29.5,2.2,3.4,1.7,4.3,3.3,7.9,7.5,0.0,1.2,0.2,1.0,0.0,2.2,0.0,1.3,0.8,1.2,0.0,0.3,0.0109,0.1028,0.0177,0.2167,0.3481,0.0361,0.1337,0.9071,0.0048,0.1701,1.2157,0.0807,0.3464,0.0,0.3464,0.1749,0.2252,0.0,0.0,0.0514,0.0,0.2766,0.0157,2.1868,0.002,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,75,66,2.0,1.8,1868
39,OHIO,OH,39025,Clermont,39025040302,"Census Tract 403.02, Clermont County, Ohio",2.990527558268,3797,276,1379,97,1338,102,286,143,54,31,51773,5522,68,45,618,87,998,107,262,79,71,47,323,375,23,49,112,54,7,11,8,17,46,45,5,4,7.6,3.8,2.8,1.6,51773.0,5522.0,2.7,1.7,16.3,2.1,26.3,2.1,6.9,2.0,5.3,3.5,8.5,9.9,0.6,1.4,8.1,3.9,0.5,0.8,0.6,1.3,3.4,3.4,0.1,0.1,0.2794,0.1832,0.0504,0.0834,0.5964,0.0994,0.5026,0.7822,0.0555,0.2494,1.5897,0.2386,0.3743,0.5937,0.968,0.5318,0.6451,0.5364,0.4168,0.291,0.3903,2.2796,0.5228,5.4337,0.2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,73,3.3,1.9,2394
39,OHIO,OH,39025,Clermont,39025040303,"Census Tract 403.03, Clermont County, Ohio",3.602955600832,7392,424,2434,79,2396,88,218,172,139,92,49686,4695,56,46,690,84,2169,251,291,115,73,52,562,624,17,67,91,84,13,22,0,22,13,22,0,16,2.9,2.3,3.3,2.2,49686.0,4695.0,1.2,1.0,9.3,1.3,29.3,3.0,3.9,1.6,3.0,2.2,7.6,8.4,0.2,1.0,3.7,3.5,0.5,0.9,0.0,0.9,0.5,0.9,0.0,0.2,0.0579,0.2492,0.0602,0.0208,0.3881,0.0453,0.1072,0.9006,0.0068,0.0844,1.099,0.0582,0.3334,0.3807,0.7141,0.3654,0.491,0.5364,0.0,0.0279,0.0,1.0553,0.1055,3.2565,0.0303,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,94,72,1.3,0.9,2505
39,OHIO,OH,39025,Clermont,39025040401,"Census Tract 404.01, Clermont County, Ohio",4.998085756776,3533,178,1510,50,1466,64,101,68,60,43,41075,3330,104,41,729,59,686,113,286,84,68,44,140,274,0,44,147,54,0,11,10,19,50,40,0,11,2.9,1.9,3.1,2.2,41075.0,3330.0,4.1,1.6,20.6,1.6,19.4,3.0,8.1,2.4,4.6,3.0,4.0,7.8,0.0,1.3,9.7,3.6,0.0,2.0,0.7,1.3,3.4,2.7,0.0,0.3,0.0579,0.2223,0.1252,0.1609,0.5663,0.0861,0.7911,0.2705,0.099,0.1963,1.3569,0.1259,0.1518,0.0,0.1518,0.0837,0.69,0.0,0.4576,0.291,0.0,1.4386,0.1875,3.5136,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,102,6.5,2.8,4306
39,OHIO,OH,39025,Clermont,39025040403,"Census Tract 404.03, Clermont County, Ohio",1.303481510306,2848,160,1185,34,1185,34,301,167,120,124,32961,6525,211,100,381,47,720,109,467,206,165,100,287,260,0,44,436,96,0,11,0,15,77,54,0,11,10.6,5.9,7.9,8.0,32961.0,6525.0,11.7,5.4,13.4,1.8,25.3,3.6,16.4,7.1,13.9,8.5,10.1,9.1,0.0,1.7,36.8,8.1,0.0,2.5,0.0,1.3,6.5,4.6,0.0,0.4,0.4163,0.7,0.2712,0.6186,2.0061,0.5213,0.2981,0.7261,0.6293,0.7608,2.4143,0.7457,0.4263,0.0,0.4263,0.212,0.9483,0.0,0.0,0.5068,0.0,1.4551,0.1943,6.3018,0.3786,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,149,89,5.2,3.1,3106
39,OHIO,OH,39025,Clermont,39025040404,"Census Tract 404.04, Clermont County, Ohio",2.456667797786,3913,232,1550,47,1483,86,74,57,26,25,48051,5772,150,66,993,134,718,84,299,94,47,32,262,324,18,45,155,72,0,11,0,15,37,45,288,133,2.0,1.6,1.3,1.2,48051.0,5772.0,4.9,2.0,25.4,2.6,18.3,1.9,8.2,2.6,3.2,2.2,6.7,8.3,0.5,1.2,10.0,4.6,0.0,1.9,0.0,1.1,2.5,3.1,7.4,3.4,0.03,0.032,0.0694,0.2103,0.3417,0.0351,0.9381,0.2045,0.1031,0.0949,1.3406,0.1188,0.2943,0.556,0.8503,0.4474,0.6965,0.0,0.0,0.211,0.9333,1.8408,0.3271,4.3734,0.1151,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,64,45,1.8,1.3,2854
39,OHIO,OH,39025,Clermont,39025040405,"Census Tract 404.05, Clermont County, Ohio",1.981604035966,2937,197,1190,43,1122,73,56,45,25,24,45253,5523,132,86,322,38,816,134,159,62,110,62,307,266,7,44,207,58,7,11,18,26,23,22,0,11,1.9,1.5,1.6,1.4,45253.0,5523.0,6.8,4.3,11.0,1.6,27.8,4.2,5.4,2.2,9.8,5.5,10.5,9.1,0.3,1.6,17.4,4.8,0.6,0.9,1.6,2.4,2.0,1.9,0.0,0.4,0.0272,0.0555,0.0881,0.3348,0.5056,0.0729,0.1749,0.8561,0.0228,0.574,1.6278,0.2621,0.4403,0.4379,0.8782,0.4638,0.8217,0.5579,0.6723,0.1579,0.0,2.2098,0.4939,5.2214,0.2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,79,4.5,2.7,1286
